1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
8.98 ,9.26 ,8.95 ,9.19 ,8.63 ,8.78 ,9.78 ,9.60 ,8.96 ,9.50 ,9.32 ,9.55 ,9.09 ,9.73 ,9.59 ,7.96 ,8.23 ,10.01 ,8.63 ,9.28 ,10.56 ,7.56 ,9.87 ,6.43 ,9.94 ,9.42 ,9.30 ,7.59 ,9.17 ,9.32 ,9.43 ,7.65 ,8.45 ,9.41 ,8.73 ,6.85 ,8.82 ,8.28 ,9.00 ,8.74 ,8.76 ,7.77 ,9.23 ,7.91 ,10.38 ,8.31 ,6.61 ,9.67 ,9.90 ,5.18 ,5.78 ,
8.93 ,9.19 ,8.86 ,9.15 ,8.49 ,8.64 ,9.68 ,9.58 ,8.90 ,9.36 ,9.10 ,9.51 ,8.99 ,9.63 ,9.60 ,7.96 ,8.13 ,9.93 ,8.48 ,9.44 ,10.59 ,7.43 ,9.63 ,6.37 ,9.70 ,9.38 ,9.28 ,7.55 ,9.03 ,9.28 ,9.35 ,7.59 ,8.34 ,9.38 ,8.73 ,6.75 ,8.69 ,8.07 ,8.91 ,8.72 ,8.70 ,7.51 ,9.13 ,8.17 ,10.32 ,8.41 ,6.60 ,9.63 ,9.91 ,5.11 ,5.80 ,
8.91 ,9.15 ,8.76 ,9.08 ,8.51 ,8.47 ,9.61 ,9.53 ,8.77 ,9.20 ,8.99 ,9.46 ,8.93 ,9.49 ,9.57 ,7.99 ,8.03 ,9.82 ,8.36 ,9.49 ,10.59 ,7.26 ,9.51 ,6.22 ,9.42 ,9.42 ,9.25 ,7.44 ,8.61 ,9.25 ,9.36 ,7.43 ,8.21 ,9.43 ,8.69 ,6.58 ,8.47 ,8.01 ,8.81 ,8.67 ,8.57 ,7.26 ,9.02 ,8.07 ,10.20 ,8.69 ,6.59 ,9.51 ,9.72 ,5.06 ,5.72 ,
8.87 ,9.07 ,8.64 ,9.01 ,8.53 ,8.33 ,9.53 ,9.51 ,8.70 ,9.12 ,9.04 ,9.32 ,9.10 ,9.38 ,9.52 ,8.06 ,7.83 ,9.73 ,8.28 ,9.22 ,10.59 ,7.17 ,9.42 ,6.12 ,9.23 ,9.46 ,9.17 ,7.24 ,8.38 ,9.21 ,9.30 ,7.31 ,8.05 ,9.43 ,8.73 ,6.53 ,8.34 ,7.91 ,8.72 ,8.62 ,8.47 ,7.00 ,8.88 ,7.92 ,10.09 ,8.50 ,6.58 ,9.46 ,9.65 ,4.94 ,5.60 ,
8.83 ,9.04 ,8.54 ,9.07 ,8.43 ,8.31 ,9.45 ,9.44 ,8.65 ,9.01 ,9.00 ,9.21 ,9.18 ,9.33 ,9.55 ,8.13 ,7.73 ,9.63 ,8.25 ,9.03 ,10.53 ,6.88 ,9.39 ,6.06 ,9.13 ,9.41 ,9.04 ,7.17 ,8.64 ,9.17 ,9.28 ,7.25 ,8.00 ,9.36 ,8.71 ,6.49 ,8.25 ,7.87 ,8.62 ,8.62 ,8.45 ,6.76 ,8.77 ,7.80 ,9.98 ,8.05 ,6.57 ,9.38 ,9.46 ,4.88 ,5.53 ,
8.90 ,9.05 ,8.43 ,9.16 ,8.37 ,8.25 ,9.27 ,9.36 ,8.56 ,8.93 ,8.92 ,9.11 ,9.29 ,9.33 ,9.50 ,8.19 ,7.63 ,9.69 ,8.19 ,8.81 ,10.53 ,7.03 ,9.39 ,6.00 ,9.05 ,9.36 ,8.99 ,7.09 ,8.62 ,9.13 ,9.25 ,7.09 ,7.90 ,9.28 ,8.71 ,6.41 ,8.14 ,7.86 ,8.53 ,8.54 ,8.37 ,6.52 ,8.65 ,8.02 ,9.88 ,8.20 ,6.56 ,9.63 ,9.24 ,4.76 ,5.49 ,
8.78 ,9.05 ,8.25 ,9.19 ,8.33 ,8.11 ,9.09 ,9.27 ,8.45 ,8.84 ,8.88 ,8.97 ,9.23 ,9.45 ,9.33 ,8.19 ,7.53 ,9.84 ,8.09 ,8.63 ,10.42 ,6.83 ,9.39 ,5.97 ,8.83 ,9.22 ,8.94 ,7.07 ,8.07 ,9.13 ,9.18 ,6.99 ,7.82 ,9.31 ,8.74 ,6.34 ,8.11 ,7.86 ,8.39 ,8.50 ,8.26 ,6.31 ,8.58 ,7.98 ,9.73 ,8.03 ,6.56 ,9.63 ,9.15 ,4.55 ,5.38 ,
8.88 ,8.99 ,7.97 ,9.17 ,8.19 ,7.96 ,9.09 ,9.24 ,8.31 ,8.80 ,8.80 ,8.85 ,9.39 ,9.52 ,9.18 ,8.24 ,7.49 ,9.99 ,8.00 ,8.65 ,10.28 ,6.73 ,9.66 ,5.82 ,8.63 ,9.14 ,8.88 ,6.99 ,7.94 ,9.07 ,9.12 ,6.89 ,7.79 ,9.28 ,8.74 ,6.31 ,8.06 ,7.97 ,8.36 ,8.41 ,8.19 ,6.18 ,8.43 ,7.88 ,9.68 ,8.02 ,6.55 ,9.53 ,9.00 ,4.43 ,5.30 ,
8.88 ,8.89 ,7.76 ,9.15 ,8.19 ,7.85 ,9.03 ,9.22 ,8.12 ,8.74 ,8.75 ,8.75 ,9.48 ,9.60 ,9.23 ,8.24 ,7.33 ,10.01 ,7.86 ,8.65 ,10.12 ,6.68 ,9.66 ,5.73 ,8.43 ,9.06 ,8.74 ,6.93 ,7.94 ,8.93 ,9.05 ,6.80 ,7.70 ,9.35 ,8.67 ,6.30 ,7.68 ,8.04 ,8.30 ,8.32 ,8.11 ,6.03 ,8.37 ,7.74 ,9.58 ,7.54 ,6.55 ,9.60 ,9.02 ,4.33 ,5.29 ,
8.89 ,8.84 ,7.60 ,9.09 ,8.11 ,7.92 ,8.95 ,9.15 ,7.93 ,8.72 ,8.68 ,8.65 ,9.33 ,9.63 ,9.00 ,8.34 ,7.11 ,9.82 ,7.69 ,8.66 ,9.88 ,6.43 ,9.43 ,5.64 ,8.33 ,9.04 ,8.72 ,6.87 ,7.74 ,8.86 ,9.03 ,6.77 ,7.66 ,9.29 ,8.40 ,6.13 ,7.61 ,8.04 ,8.24 ,8.29 ,8.06 ,5.90 ,8.34 ,7.60 ,9.48 ,7.29 ,6.54 ,9.51 ,8.95 ,4.23 ,5.25 ,
8.91 ,8.71 ,7.39 ,9.04 ,8.10 ,8.06 ,8.95 ,9.14 ,7.83 ,8.63 ,8.60 ,8.53 ,9.43 ,9.65 ,8.75 ,8.03 ,6.83 ,9.63 ,7.62 ,8.51 ,9.80 ,6.38 ,9.33 ,5.52 ,8.26 ,9.02 ,8.69 ,6.79 ,7.39 ,8.79 ,8.92 ,6.70 ,7.57 ,9.22 ,8.14 ,6.05 ,7.48 ,7.98 ,8.12 ,8.21 ,7.98 ,5.83 ,8.25 ,7.60 ,9.37 ,7.31 ,6.54 ,9.32 ,8.92 ,4.15 ,5.24 ,
8.91 ,8.55 ,7.23 ,9.03 ,8.06 ,8.07 ,8.97 ,9.06 ,7.72 ,8.43 ,8.52 ,8.41 ,9.43 ,9.56 ,8.67 ,7.87 ,6.63 ,9.43 ,7.54 ,8.37 ,9.65 ,6.33 ,9.18 ,5.52 ,8.14 ,9.00 ,8.65 ,6.69 ,7.09 ,8.75 ,8.92 ,6.58 ,7.52 ,9.06 ,8.02 ,6.05 ,7.36 ,7.93 ,8.02 ,8.14 ,7.95 ,5.77 ,8.13 ,7.53 ,9.17 ,7.30 ,6.53 ,9.23 ,8.74 ,4.09 ,5.18 ,
8.85 ,8.36 ,7.03 ,9.03 ,8.02 ,8.06 ,8.81 ,8.84 ,7.64 ,8.42 ,8.40 ,8.26 ,9.43 ,9.41 ,8.64 ,7.75 ,6.48 ,9.30 ,7.45 ,8.33 ,9.58 ,6.23 ,9.08 ,5.42 ,7.98 ,8.98 ,8.59 ,6.49 ,6.81 ,8.65 ,8.87 ,6.49 ,7.51 ,9.00 ,7.93 ,5.98 ,7.28 ,8.11 ,7.88 ,8.06 ,7.86 ,5.72 ,8.08 ,7.71 ,9.09 ,7.40 ,6.53 ,9.23 ,8.71 ,3.98 ,5.14 ,
8.63 ,8.24 ,6.93 ,8.87 ,8.21 ,8.09 ,8.78 ,8.62 ,7.60 ,8.51 ,8.32 ,8.15 ,9.38 ,9.30 ,8.61 ,7.63 ,6.48 ,9.01 ,7.38 ,8.25 ,9.43 ,6.13 ,8.99 ,5.36 ,7.87 ,9.04 ,8.52 ,6.39 ,6.68 ,8.60 ,8.83 ,6.34 ,7.38 ,8.89 ,7.84 ,5.91 ,7.15 ,8.17 ,7.78 ,7.97 ,7.82 ,5.67 ,7.91 ,7.54 ,9.18 ,7.49 ,6.53 ,9.12 ,8.41 ,3.94 ,5.02 ,
8.57 ,8.12 ,6.83 ,8.67 ,8.08 ,8.16 ,8.73 ,8.47 ,7.64 ,8.50 ,8.24 ,8.07 ,9.41 ,9.34 ,8.83 ,7.56 ,6.53 ,8.79 ,7.30 ,8.07 ,9.28 ,6.18 ,8.87 ,5.33 ,7.75 ,9.03 ,8.59 ,6.36 ,6.45 ,8.57 ,8.74 ,6.25 ,7.36 ,8.81 ,7.67 ,5.83 ,7.05 ,8.03 ,7.68 ,7.90 ,7.77 ,5.67 ,7.80 ,7.35 ,9.08 ,7.47 ,6.48 ,8.99 ,8.30 ,3.93 ,4.92 ,
8.40 ,8.01 ,6.71 ,8.55 ,8.05 ,8.26 ,8.69 ,8.36 ,7.47 ,8.46 ,7.93 ,7.97 ,9.27 ,9.05 ,8.90 ,7.49 ,6.53 ,8.61 ,7.18 ,7.87 ,9.21 ,6.19 ,8.78 ,5.21 ,7.47 ,9.00 ,8.53 ,6.24 ,6.29 ,8.51 ,8.69 ,6.21 ,7.33 ,8.86 ,7.62 ,5.76 ,7.11 ,7.89 ,7.56 ,7.84 ,7.75 ,5.56 ,7.71 ,7.37 ,8.88 ,7.55 ,6.45 ,9.12 ,8.18 ,3.96 ,4.91 ,
8.31 ,7.91 ,6.70 ,8.33 ,8.31 ,8.32 ,8.55 ,8.36 ,7.36 ,8.38 ,7.74 ,7.89 ,9.15 ,8.89 ,8.77 ,7.33 ,6.43 ,8.60 ,7.04 ,7.93 ,9.27 ,5.93 ,8.69 ,5.12 ,7.29 ,9.06 ,8.48 ,6.19 ,6.15 ,8.51 ,8.63 ,6.11 ,7.33 ,8.79 ,7.47 ,5.73 ,6.88 ,7.81 ,7.51 ,7.74 ,7.71 ,5.50 ,7.61 ,7.33 ,8.78 ,7.26 ,6.37 ,9.13 ,8.00 ,4.11 ,4.87 ,
8.21 ,7.83 ,6.69 ,8.18 ,8.20 ,8.25 ,8.49 ,8.06 ,7.15 ,8.31 ,7.70 ,7.79 ,9.06 ,8.82 ,8.64 ,7.13 ,6.33 ,8.23 ,6.97 ,7.88 ,9.13 ,6.03 ,8.56 ,5.03 ,7.18 ,9.04 ,8.43 ,6.15 ,6.05 ,8.34 ,8.56 ,6.09 ,7.29 ,8.86 ,7.37 ,5.69 ,6.88 ,7.68 ,7.39 ,7.57 ,7.68 ,5.59 ,7.55 ,7.17 ,8.68 ,7.18 ,6.37 ,9.05 ,7.89 ,4.24 ,4.77 ,
8.14 ,7.86 ,6.85 ,8.05 ,7.99 ,8.17 ,8.43 ,7.76 ,7.06 ,8.21 ,7.61 ,7.68 ,9.06 ,8.69 ,8.57 ,7.06 ,6.23 ,8.03 ,6.89 ,7.83 ,9.03 ,5.92 ,8.38 ,5.03 ,7.03 ,8.78 ,8.33 ,6.03 ,5.87 ,8.34 ,8.43 ,6.09 ,7.28 ,8.78 ,7.33 ,5.69 ,6.79 ,7.61 ,7.34 ,7.44 ,7.72 ,5.52 ,7.50 ,7.14 ,8.58 ,7.26 ,6.32 ,8.73 ,7.80 ,4.21 ,4.71 ,
8.02 ,7.89 ,6.69 ,7.95 ,8.11 ,8.11 ,8.55 ,7.56 ,6.87 ,8.10 ,7.52 ,7.61 ,9.06 ,8.59 ,8.47 ,6.93 ,6.13 ,7.91 ,6.82 ,,8.91 ,5.87 ,8.29 ,5.03 ,6.93 ,8.66 ,8.14 ,5.88 ,5.93 ,8.29 ,8.34 ,6.03 ,7.41 ,8.62 ,7.28 ,5.68 ,6.78 ,7.51 ,7.26 ,7.30 ,7.70 ,5.50 ,7.43 ,7.03 ,8.48 ,7.18 ,6.30 ,9.79 ,7.81 ,4.19 ,4.66 ,
7.95 ,7.99 ,6.50 ,7.89 ,8.04 ,8.13 ,8.55 ,7.45 ,6.75 ,7.93 ,7.47 ,7.51 ,9.13 ,8.51 ,8.37 ,6.90 ,6.13 ,7.81 ,6.74 ,,8.73 ,5.83 ,8.17 ,5.03 ,6.77 ,8.60 ,7.99 ,5.95 ,5.83 ,8.27 ,8.25 ,5.93 ,7.31 ,8.52 ,7.24 ,5.63 ,6.74 ,7.51 ,7.22 ,7.22 ,7.70 ,5.56 ,7.31 ,7.22 ,8.13 ,7.24 ,6.21 ,8.86 ,7.86 ,4.24 ,4.58 ,
7.90 ,7.98 ,6.43 ,7.81 ,7.91 ,8.11 ,8.55 ,7.40 ,6.74 ,7.62 ,7.37 ,7.43 ,9.13 ,8.35 ,8.28 ,6.93 ,6.13 ,7.66 ,6.66 ,,8.61 ,5.78 ,8.08 ,5.03 ,6.74 ,8.48 ,7.99 ,5.89 ,5.81 ,8.27 ,8.13 ,5.83 ,7.35 ,8.43 ,7.17 ,5.63 ,6.62 ,7.49 ,7.20 ,7.13 ,7.76 ,5.56 ,7.21 ,7.25 ,8.03 ,7.16 ,6.15 ,8.69 ,7.87 ,4.21 ,4.51 ,
7.83 ,7.93 ,6.25 ,8.01 ,7.81 ,8.07 ,8.51 ,7.26 ,6.71 ,7.67 ,7.28 ,7.37 ,8.93 ,8.21 ,8.23 ,6.99 ,6.03 ,7.51 ,6.48 ,7.42 ,8.61 ,5.83 ,7.98 ,5.03 ,6.53 ,8.40 ,7.90 ,5.84 ,5.69 ,8.20 ,7.90 ,5.81 ,7.20 ,8.24 ,7.10 ,5.45 ,6.63 ,7.46 ,7.13 ,6.96 ,7.76 ,5.49 ,7.17 ,7.22 ,7.82 ,7.09 ,6.05 ,8.51 ,7.92 ,4.22 ,4.40 ,
7.85 ,7.84 ,6.03 ,8.05 ,7.57 ,8.02 ,8.51 ,7.12 ,6.65 ,7.45 ,7.12 ,7.35 ,8.90 ,8.07 ,8.21 ,6.99 ,5.93 ,7.32 ,6.44 ,7.42 ,8.54 ,5.81 ,7.95 ,4.88 ,6.43 ,8.42 ,7.78 ,5.77 ,5.73 ,8.12 ,7.83 ,5.77 ,7.14 ,8.19 ,7.04 ,5.43 ,6.50 ,7.26 ,7.10 ,6.94 ,7.73 ,5.39 ,7.12 ,7.45 ,7.72 ,6.96 ,6.01 ,8.38 ,8.10 ,4.19 ,4.30 ,
7.97 ,7.75 ,5.91 ,7.95 ,7.55 ,7.89 ,8.49 ,7.07 ,6.61 ,7.31 ,6.98 ,7.43 ,8.93 ,7.98 ,8.15 ,7.01 ,5.83 ,7.23 ,6.23 ,7.35 ,8.48 ,5.73 ,7.86 ,4.78 ,6.43 ,8.36 ,7.72 ,5.65 ,5.75 ,8.04 ,7.72 ,5.69 ,7.13 ,8.13 ,6.91 ,5.36 ,6.42 ,7.26 ,7.06 ,6.81 ,7.72 ,5.34 ,6.94 ,7.34 ,7.47 ,6.85 ,5.82 ,8.30 ,8.27 ,4.15 ,4.20 ,
8.06 ,7.60 ,5.77 ,7.77 ,7.37 ,7.74 ,8.21 ,6.93 ,6.61 ,7.21 ,6.85 ,7.32 ,8.93 ,7.95 ,8.10 ,7.07 ,5.83 ,6.98 ,6.13 ,7.32 ,8.42 ,5.70 ,7.94 ,4.88 ,6.34 ,8.30 ,7.68 ,5.59 ,5.76 ,7.99 ,7.62 ,5.66 ,7.11 ,8.07 ,6.84 ,5.35 ,6.38 ,7.26 ,6.96 ,6.72 ,7.68 ,5.31 ,6.91 ,7.35 ,7.38 ,6.94 ,5.73 ,8.28 ,8.39 ,4.12 ,4.10 ,
8.01 ,7.42 ,5.68 ,7.63 ,7.29 ,7.67 ,7.95 ,6.79 ,6.55 ,7.12 ,6.76 ,7.35 ,8.97 ,7.87 ,8.11 ,7.04 ,5.93 ,6.91 ,6.03 ,7.23 ,8.38 ,5.63 ,7.71 ,4.84 ,6.22 ,8.24 ,7.59 ,5.49 ,5.82 ,8.10 ,7.50 ,5.59 ,7.22 ,7.98 ,6.82 ,5.28 ,6.31 ,7.29 ,6.91 ,6.72 ,7.61 ,5.21 ,6.80 ,7.39 ,7.16 ,6.82 ,5.81 ,8.31 ,8.39 ,4.08 ,4.00 ,
7.83 ,7.31 ,5.61 ,7.52 ,7.19 ,7.65 ,7.93 ,6.83 ,6.53 ,7.05 ,6.74 ,7.51 ,9.03 ,7.95 ,8.09 ,6.98 ,5.93 ,6.86 ,5.98 ,7.22 ,8.23 ,5.58 ,7.63 ,4.79 ,6.22 ,8.27 ,7.70 ,5.53 ,5.83 ,8.05 ,7.45 ,5.53 ,7.18 ,7.96 ,6.78 ,5.28 ,6.25 ,7.42 ,6.87 ,6.67 ,7.56 ,5.21 ,6.78 ,7.17 ,7.04 ,6.84 ,5.81 ,8.24 ,8.65 ,4.02 ,3.97 ,
7.63 ,7.22 ,5.55 ,7.38 ,7.15 ,7.59 ,7.88 ,6.64 ,6.59 ,6.95 ,6.68 ,7.49 ,9.13 ,7.95 ,8.02 ,7.03 ,5.98 ,6.73 ,5.89 ,7.01 ,8.08 ,5.78 ,7.58 ,4.67 ,6.10 ,8.15 ,7.64 ,5.47 ,5.83 ,8.08 ,7.33 ,5.48 ,7.11 ,7.92 ,6.77 ,5.31 ,6.17 ,7.55 ,6.82 ,6.57 ,7.53 ,5.21 ,6.71 ,7.25 ,6.94 ,6.71 ,5.87 ,8.24 ,8.71 ,4.06 ,3.94 ,
7.51 ,7.15 ,5.47 ,7.34 ,7.25 ,7.53 ,7.80 ,6.43 ,6.39 ,6.85 ,6.60 ,7.51 ,9.03 ,7.73 ,7.98 ,7.03 ,5.98 ,6.66 ,5.67 ,7.04 ,8.08 ,5.73 ,7.48 ,4.54 ,6.10 ,8.02 ,7.60 ,5.39 ,5.80 ,8.04 ,7.13 ,5.48 ,7.10 ,7.87 ,6.75 ,5.23 ,6.10 ,7.51 ,6.78 ,6.42 ,7.45 ,5.15 ,6.70 ,7.27 ,6.94 ,6.63 ,5.91 ,8.11 ,8.74 ,4.10 ,3.92 ,
7.47 ,7.11 ,5.37 ,7.37 ,7.21 ,7.47 ,7.65 ,6.30 ,6.52 ,6.78 ,6.52 ,7.47 ,9.23 ,7.59 ,7.89 ,7.07 ,5.92 ,6.53 ,5.54 ,7.07 ,7.98 ,5.79 ,7.44 ,4.42 ,5.94 ,7.98 ,7.56 ,5.35 ,5.78 ,7.99 ,7.07 ,5.60 ,7.06 ,7.74 ,6.72 ,5.08 ,5.99 ,7.23 ,6.71 ,6.30 ,7.40 ,5.16 ,6.65 ,7.24 ,6.96 ,6.58 ,6.14 ,7.79 ,8.87 ,4.12 ,3.95 ,
7.35 ,6.98 ,5.31 ,7.42 ,7.07 ,7.35 ,7.57 ,6.20 ,6.42 ,6.71 ,6.44 ,7.41 ,9.42 ,7.47 ,7.95 ,7.04 ,5.82 ,6.41 ,5.49 ,7.09 ,7.83 ,5.79 ,7.32 ,4.27 ,5.98 ,7.92 ,7.46 ,5.25 ,5.78 ,7.96 ,6.99 ,5.66 ,7.03 ,7.74 ,6.66 ,4.98 ,5.96 ,7.11 ,6.65 ,6.15 ,7.36 ,5.12 ,6.60 ,7.10 ,6.88 ,6.63 ,6.24 ,7.52 ,8.90 ,4.13 ,3.90 ,
7.23 ,6.87 ,5.19 ,7.37 ,6.97 ,7.28 ,7.55 ,6.08 ,6.38 ,6.74 ,6.35 ,7.31 ,9.35 ,7.39 ,8.13 ,7.03 ,5.64 ,6.28 ,5.47 ,7.12 ,7.73 ,5.85 ,7.23 ,4.24 ,5.98 ,7.86 ,7.42 ,5.14 ,5.82 ,8.01 ,6.88 ,5.74 ,6.97 ,7.54 ,6.62 ,4.87 ,5.96 ,6.99 ,6.55 ,6.10 ,7.30 ,5.07 ,6.57 ,6.98 ,6.65 ,6.53 ,6.34 ,7.42 ,8.81 ,4.13 ,3.85 ,
7.07 ,6.82 ,5.07 ,7.42 ,6.84 ,7.20 ,7.49 ,5.96 ,6.13 ,6.62 ,6.25 ,7.25 ,9.30 ,7.30 ,8.18 ,6.98 ,5.53 ,6.25 ,5.38 ,7.12 ,7.61 ,5.88 ,7.13 ,4.24 ,5.97 ,7.72 ,7.37,5.04,5.90 ,8.03 ,6.80 ,5.89 ,6.84 ,7.46 ,6.60 ,4.75 ,5.83 ,6.93 ,6.41 ,6.09 ,7.26 ,5.08 ,6.54 ,6.78 ,6.50 ,6.43 ,6.34 ,7.34 ,8.79 ,4.09 ,3.83 ,
7.15 ,6.73 ,4.97 ,7.42 ,6.65 ,7.18 ,7.26 ,5.86 ,6.00 ,6.56 ,6.20 ,7.15 ,9.17 ,7.21 ,8.18 ,6.88 ,5.43 ,6.14 ,5.28 ,7.12 ,7.59 ,5.53 ,7.04 ,4.24 ,5.94 ,7.58 ,7.18 ,5.16 ,5.90 ,8.00 ,6.75 ,5.89 ,6.72 ,7.38 ,6.56 ,4.65 ,5.71 ,6.87 ,6.36 ,6.15 ,7.23 ,5.06 ,6.52 ,6.69 ,6.78 ,6.43 ,6.33 ,7.27 ,8.79 ,4.08 ,3.87 ,
7.11 ,6.62 ,4.97 ,7.38 ,6.61 ,7.15 ,7.05 ,5.68 ,5.86 ,6.46 ,6.12 ,7.05 ,9.04 ,7.12 ,8.00 ,6.85 ,5.37 ,6.05 ,5.13 ,7.43 ,7.33 ,5.63 ,6.99 ,4.24 ,5.88 ,7.38 ,7.12 ,5.25 ,5.92 ,7.99 ,6.65 ,5.90 ,6.61 ,7.30 ,6.56 ,4.51 ,5.62 ,6.76 ,6.30 ,6.18 ,7.12 ,5.07 ,6.33 ,6.65 ,6.75 ,6.29 ,6.31 ,7.19 ,8.70 ,4.04 ,3.85 ,
7.01 ,6.53 ,4.91 ,7.37 ,6.51 ,7.15 ,6.91 ,5.58 ,5.74 ,6.39 ,6.04 ,6.97 ,9.16 ,6.99 ,7.92 ,6.77 ,5.33 ,5.96 ,4.97 ,7.57 ,7.30 ,5.68 ,6.83 ,4.24 ,5.82 ,7.28 ,7.02 ,5.23 ,5.92 ,7.94 ,6.54 ,6.03 ,6.45 ,7.20 ,6.53 ,4.47 ,5.68 ,6.93 ,6.23 ,6.06 ,7.04 ,5.09 ,6.28 ,6.59 ,6.41 ,6.23 ,6.32 ,7.04 ,8.46 ,4.06 ,3.92 ,
6.92 ,6.42 ,4.88 ,7.28 ,6.45 ,7.25 ,6.88 ,5.45 ,5.66 ,6.29 ,5.94 ,6.91 ,9.24 ,6.87 ,7.83 ,6.75 ,5.36 ,5.86 ,4.84 ,7.70 ,7.26 ,5.78 ,6.76 ,4.11 ,5.76 ,7.20 ,6.82 ,5.31 ,5.96 ,7.90 ,6.53 ,6.11 ,6.33 ,7.12 ,6.49 ,4.31 ,5.69 ,7.21 ,6.10 ,5.99 ,6.94 ,5.09 ,6.23 ,6.53 ,6.26 ,6.21 ,6.32 ,6.94 ,8.25 ,4.08 ,3.95 ,
6.73 ,6.31 ,4.81 ,7.15 ,6.45 ,7.12 ,6.81 ,5.61 ,5.52 ,6.19 ,5.84 ,6.81 ,9.13 ,6.83 ,7.82 ,6.69 ,5.34 ,5.80 ,4.87 ,7.80 ,7.18 ,5.80 ,6.70 ,4.08 ,5.79 ,7.12 ,7.02 ,5.31 ,5.94 ,7.82 ,6.53 ,6.16 ,6.21 ,6.98 ,6.45 ,4.28 ,5.73 ,7.34 ,6.07 ,5.95 ,6.84 ,5.15 ,6.11 ,6.52 ,5.94 ,6.15 ,6.35 ,6.76 ,7.97 ,4.16 ,3.93 ,
6.68 ,6.11 ,4.71 ,7.07 ,6.25 ,7.03 ,6.77 ,5.74 ,5.31 ,6.04 ,5.78 ,6.70 ,9.13 ,6.77 ,7.99 ,6.80 ,5.43 ,5.63 ,4.84 ,7.84 ,7.10 ,5.82 ,6.61 ,4.08 ,5.79 ,7.02 ,6.71 ,5.23 ,5.92 ,7.77 ,6.53 ,6.29 ,6.23 ,6.84 ,6.46 ,4.26 ,5.83 ,7.49 ,6.01 ,5.89 ,6.83 ,5.17 ,6.11 ,6.48 ,5.90 ,6.01 ,6.40 ,6.60 ,7.92 ,4.12 ,3.93 ,
6.55 ,5.98 ,4.61 ,6.97 ,6.31 ,6.95 ,6.96 ,5.73 ,5.14 ,5.90 ,5.69 ,6.62 ,9.13 ,6.66 ,8.07 ,6.74 ,5.35 ,5.69 ,4.84 ,7.86 ,6.93 ,5.85 ,6.61 ,4.13 ,5.79 ,6.78 ,6.71 ,5.19 ,5.94 ,7.81 ,6.46 ,6.31 ,6.25 ,6.73 ,6.47 ,4.20 ,5.78 ,7.49 ,5.91 ,5.89 ,6.81 ,5.17 ,5.99 ,6.43 ,5.95 ,6.04 ,6.54 ,6.44 ,7.94 ,4.15 ,3.89 ,
6.45 ,5.84 ,4.57 ,6.93 ,6.18 ,6.87 ,7.04 ,5.56 ,4.97 ,5.76 ,5.67 ,6.31 ,9.08 ,6.57 ,8.09 ,6.83 ,5.37 ,5.71 ,4.89 ,7.86 ,6.83 ,5.85 ,6.86 ,4.11 ,5.83 ,6.67 ,6.62 ,5.25 ,6.02 ,7.79 ,6.43 ,6.38 ,6.26 ,6.70 ,6.49 ,4.19 ,5.86 ,7.38 ,5.81 ,5.90 ,6.70 ,5.14 ,5.90 ,6.36 ,5.90 ,5.98 ,6.64 ,6.31 ,7.74 ,4.16 ,3.87 ,
6.48 ,5.75 ,4.55 ,6.90 ,6.11 ,6.71 ,7.09 ,5.30 ,4.79 ,5.62 ,5.67 ,6.39 ,8.98 ,6.45 ,8.07 ,6.83 ,5.26 ,5.69 ,4.93 ,7.86 ,6.70 ,6.03 ,6.67 ,4.08 ,5.85 ,6.50 ,6.62 ,5.25 ,6.07 ,7.71 ,6.32 ,6.28 ,6.27 ,6.63 ,6.46 ,4.17 ,5.92 ,7.19 ,5.74 ,5.87 ,6.63 ,5.17 ,5.88 ,6.26 ,5.98 ,5.83 ,6.62 ,6.11 ,7.68 ,4.17 ,3.81 ,
6.54 ,5.68 ,4.53 ,6.89 ,5.90 ,6.60 ,7.13 ,5.28 ,4.62 ,5.47 ,5.65 ,6.29 ,8.99 ,6.28 ,7.98 ,6.74 ,5.03 ,5.69 ,4.91 ,7.50 ,6.70 ,6.12 ,6.73 ,4.02 ,5.85 ,6.31 ,6.62 ,5.19 ,6.11 ,7.71 ,6.23 ,6.45 ,6.29 ,6.54 ,6.47 ,4.13 ,5.97 ,7.16 ,5.63 ,5.74 ,6.57 ,5.11 ,5.85 ,6.14 ,5.98 ,5.74 ,6.72 ,5.94 ,7.96 ,4.20 ,3.81 ,
6.60 ,5.62 ,4.45 ,6.78 ,5.90 ,6.67 ,7.15 ,5.20 ,4.48 ,5.34 ,5.63 ,6.11 ,8.93 ,6.09 ,7.73 ,6.71 ,5.03 ,5.65 ,4.87 ,7.77 ,6.63 ,6.10 ,6.55 ,3.93 ,5.73 ,6.31 ,6.60 ,5.17 ,6.14 ,7.59 ,6.23 ,6.44 ,6.21 ,6.48 ,6.41 ,3.98 ,6.09 ,7.42 ,5.50 ,5.70 ,6.51 ,5.12 ,5.84 ,6.07 ,5.88 ,5.79 ,6.74 ,5.82 ,8.10 ,4.22 ,3.82 ,
