1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
13.36,13.60,12.69,13.63,12.86 ,12.60 ,14.02 ,14.47 ,13.51 ,14.27 ,13.85 ,13.86 ,14.06 ,12.28 ,13.80 ,12.25 ,11.84 ,14.61 ,12.68 ,13.38 ,15.09 ,11.20 ,14.42 ,10.14 ,13.54 ,13.70 ,13.64 ,11.72 ,12.66 ,14.08 ,14.16 ,11.24 ,12.42 ,14.08 ,13.00 ,10.62 ,12.60 ,12.58 ,13.34 ,13.40 ,13.04 ,10.60 ,13.50 ,12.64 ,15.00 ,12.72 ,10.96 ,14.28 ,13.60 ,8.92 ,9.88,
13.32,13.51,12.48,13.63,12.84 ,12.52 ,13.93 ,14.36 ,13.35 ,14.22 ,13.77 ,13.73 ,14.10 ,12.28 ,13.71 ,12.27 ,11.69 ,14.56 ,12.56 ,13.23 ,15.00 ,11.06 ,14.42 ,10.08 ,13.38 ,13.70 ,13.60 ,11.50 ,12.44 ,14.06 ,14.10 ,11.18 ,12.44 ,14.04 ,13.00 ,10.54 ,12.48 ,12.56 ,13.24 ,13.30 ,12.96 ,10.20 ,13.38 ,12.48 ,14.88 ,12.60 ,11.00 ,14.22 ,13.46 ,8.76 ,9.79,
13.31,13.39,12.25,13.57,12.78 ,12.44 ,13.85 ,14.27 ,13.18 ,14.14 ,13.68 ,13.61 ,14.14 ,12.28 ,13.67 ,12.26 ,11.52 ,14.50 ,12.40 ,13.19 ,14.90 ,10.90 ,14.40 ,9.84 ,13.20 ,13.66 ,13.52 ,11.38 ,12.20 ,13.98 ,14.04 ,11.06 ,12.28 ,14.00 ,12.88 ,10.48 ,12.30 ,12.52 ,13.12 ,13.24 ,12.92 ,9.80 ,13.22 ,12.46 ,14.76 ,12.46 ,11.00 ,14.20 ,13.35 ,8.58 ,9.72,
13.31,13.29,12.03,13.53,12.75 ,12.39 ,13.77 ,14.18 ,13.02 ,14.05 ,13.60 ,13.50 ,14.14 ,12.28 ,13.61 ,12.22 ,11.26 ,14.39 ,12.08 ,13.10 ,14.78 ,10.76 ,14.32 ,9.71 ,13.02 ,13.63 ,13.50 ,11.24 ,12.00 ,13.90 ,13.92 ,10.94 ,12.20 ,13.96 ,12.76 ,10.20 ,12.18 ,12.50 ,13.02 ,13.20 ,12.86 ,9.60 ,13.22 ,12.40 ,14.58 ,12.38 ,11.00 ,14.18 ,13.24 ,8.43 ,9.68,
13.30,13.16,11.85,13.45,12.72 ,12.39 ,13.72 ,14.09 ,12.90 ,13.96 ,13.51 ,13.35 ,14.14 ,12.22 ,13.57 ,12.18 ,11.14 ,14.23 ,12.16 ,13.02 ,14.62 ,10.62 ,14.26 ,9.60 ,12.90 ,13.62 ,13.42 ,11.10 ,11.70 ,13.78 ,13.84 ,10.82 ,12.08 ,13.90 ,12.64 ,10.18 ,12.04 ,12.48 ,12.90 ,13.04 ,12.82 ,9.60 ,13.16 ,12.36 ,14.42 ,12.28 ,11.04 ,14.08 ,13.12 ,8.35 ,9.65,
13.32,13.00,11.63,13.39,12.72 ,12.40 ,13.68 ,13.97 ,12.80 ,13.85 ,13.40 ,13.22 ,14.14 ,12.16 ,13.55 ,12.13 ,11.02 ,14.05 ,12.06 ,12.98 ,14.52 ,10.54 ,14.12 ,9.50 ,12.74 ,13.64 ,13.36 ,10.90 ,11.40 ,13.70 ,13.82 ,10.70 ,12.00 ,13.88 ,12.58 ,10.04 ,11.98 ,12.46 ,12.82 ,12.94 ,12.68 ,9.60 ,13.00 ,12.32 ,14.28 ,12.16 ,11.04 ,13.98 ,12.99 ,8.27 ,9.6,
13.30,12.85,11.49,13.31,12.68 ,12.40 ,13.61 ,13.82 ,12.68 ,13.77 ,13.30 ,13.09 ,14.14 ,12.08 ,13.53 ,12.03 ,10.96 ,13.85 ,11.96 ,12.90 ,14.40 ,10.46 ,14.03 ,9.38 ,12.56 ,13.64 ,13.28 ,10.78 ,11.14 ,13.62 ,13.78 ,10.60 ,11.92 ,13.82 ,12.54 ,10.14 ,11.88 ,12.44 ,12.62 ,12.86 ,12.60 ,9.60 ,12.88 ,12.24 ,14.14 ,12.00 ,11.02 ,13.90 ,12.90 ,8.20 ,9.52,
13.24,12.71,11.33,13.20,12.68 ,12.39 ,13.55 ,13.68 ,12.57 ,13.72 ,13.19 ,13.00 ,14.10 ,12.02 ,13.56 ,11.93 ,10.88 ,13.64 ,11.86 ,12.84 ,14.30 ,10.38 ,13.90 ,9.28 ,12.36 ,13.66 ,13.22 ,10.68 ,10.86 ,13.54 ,13.70 ,10.50 ,11.86 ,13.72 ,12.36 ,10.04 ,11.82 ,12.44 ,12.48 ,12.74 ,12.53 ,9.58 ,12.34 ,12.16 ,14.02 ,11.78 ,10.96 ,13.80 ,12.79 ,8.12 ,9.44,
13.17,12.59,11.20,13.07,12.65 ,12.43 ,13.47 ,13.52 ,12.50 ,13.61 ,13.09 ,12.89 ,14.06 ,11.90 ,13.59 ,11.85 ,10.77 ,13.42 ,11.72 ,12.74 ,14.20 ,10.30 ,13.78 ,9.23 ,12.16 ,13.66 ,13.18 ,10.60 ,10.62 ,13.48 ,13.66 ,10.40 ,11.76 ,13.68 ,12.18 ,10.00 ,11.60 ,12.44 ,12.36 ,12.62 ,12.46 ,9.52 ,12.62 ,12.10 ,13.90 ,11.70 ,10.90 ,13.70 ,12.65 ,8.07 ,9.35,
13.09,12.49,11.09,12.93,12.60 ,12.46 ,13.36 ,13.38 ,12.38 ,13.52 ,12.94 ,12.77 ,14.02 ,11.82 ,13.59 ,11.76 ,10.69 ,13.22 ,11.64 ,12.66 ,14.06 ,10.24 ,13.64 ,9.18 ,12.00 ,13.62 ,13.12 ,10.50 ,10.40 ,13.36 ,13.56 ,10.30 ,11.64 ,13.54 ,12.09 ,9.92 ,11.50 ,12.36 ,12.24 ,12.50 ,12.44 ,9.52 ,12.52 ,12.04 ,13.82 ,11.66 ,10.80 ,13.66 ,12.58 ,8.09 ,9.26,
13.00,12.43,11.00,12.77,12.61 ,12.50 ,13.27 ,13.25 ,12.27 ,13.42 ,12.81 ,12.68 ,13.98 ,11.74 ,13.52 ,11.69 ,10.60 ,13.03 ,11.60 ,12.58 ,13.95 ,10.16 ,13.48 ,9.12 ,11.78 ,13.64 ,13.04 ,10.42 ,10.24 ,13.32 ,13.46 ,10.24 ,11.72 ,13.48 ,12.00 ,9.90 ,11.44 ,12.26 ,12.12 ,12.38 ,12.38 ,9.52 ,12.49 ,12.00 ,13.70 ,11.56 ,10.72 ,13.60 ,12.47 ,8.20 ,9.17,
12.90,12.39,10.95,12.63,12.55 ,12.50 ,13.18 ,13.10 ,12.14 ,13.31 ,12.71 ,12.56 ,13.92 ,11.64 ,13.44 ,11.60 ,10.53 ,12.85 ,11.36 ,12.50 ,13.88 ,10.10 ,13.32 ,9.06 ,11.60 ,13.64 ,13.00 ,10.34 ,10.14 ,13.26 ,13.36 ,10.20 ,11.68 ,13.40 ,11.84 ,9.80 ,11.38 ,12.18 ,11.98 ,12.22 ,12.40 ,9.52 ,12.32 ,11.90 ,13.56 ,11.50 ,10.68 ,13.46 ,12.37 ,8.34 ,9.07,
12.79,12.35,10.90,12.52,12.48 ,12.47 ,13.10 ,12.93 ,12.00 ,13.18 ,12.63 ,12.43 ,13.89 ,11.54 ,13.38 ,11.53 ,10.47 ,12.65 ,11.26 ,12.48 ,13.77 ,10.04 ,13.18 ,8.96 ,11.42 ,13.60 ,12.80 ,10.26 ,10.08 ,13.18 ,13.20 ,10.20 ,11.68 ,13.34 ,11.78 ,9.76 ,11.26 ,12.04 ,11.94 ,12.06 ,12.36 ,9.72 ,12.26 ,11.84 ,13.40 ,11.40 ,10.64 ,13.36 ,12.30 ,8.41 ,9,
12.72,12.30,10.81,12.44,12.43 ,12.46 ,13.06 ,12.76 ,11.85 ,13.06 ,12.52 ,12.31 ,13.89 ,11.52 ,13.27 ,11.50 ,10.35 ,12.44 ,11.14 ,12.36 ,13.70 ,10.04 ,13.05 ,8.90 ,11.30 ,13.53 ,12.75 ,10.20 ,10.03 ,13.10 ,13.04 ,10.15 ,11.66 ,13.30 ,11.70 ,9.76 ,11.16 ,11.92 ,11.88 ,11.90 ,12.43 ,9.70 ,12.16 ,11.80 ,13.22 ,11.32 ,10.60 ,13.08 ,12.29 ,8.42 ,8.9,
12.63,12.25,10.67,12.36,12.38 ,12.44 ,13.06 ,12.61 ,11.72 ,12.97 ,12.43 ,12.19 ,13.90 ,11.50 ,13.18 ,11.47 ,10.26 ,12.27 ,11.04 ,12.29 ,13.58 ,9.97 ,12.93 ,8.86 ,11.18 ,13.48 ,12.68 ,10.10 ,10.00 ,13.08 ,12.90 ,10.02 ,11.70 ,13.20 ,11.64 ,9.90 ,11.10 ,11.84 ,11.82 ,11.80 ,12.36 ,9.62 ,12.04 ,11.76 ,13.06 ,11.22 ,10.58 ,13.00 ,12.25 ,8.43 ,8.8,
12.54,12.15,10.55,12.27,12.27 ,12.46 ,13.03 ,12.48 ,11.64 ,12.85 ,12.32 ,12.11 ,13.93 ,11.45 ,13.13 ,11.43 ,10.14 ,12.07 ,10.90 ,12.20 ,13.48 ,9.88 ,12.80 ,8.80 ,11.06 ,13.40 ,12.60 ,10.06 ,9.98 ,13.04 ,12.64 ,9.96 ,11.68 ,13.10 ,11.60 ,9.50 ,11.04 ,11.78 ,11.78 ,11.72 ,12.46 ,9.62 ,11.94 ,11.80 ,13.00 ,11.12 ,10.54 ,12.90 ,12.22 ,8.44 ,8.72,
12.45,12.05,10.41,12.26,12.15 ,12.46 ,12.97 ,12.35 ,11.60 ,12.75 ,12.25 ,12.02 ,13.92 ,11.42 ,13.06 ,11.39 ,9.97 ,11.86 ,10.85 ,12.14 ,13.38 ,9.82 ,12.76 ,8.78 ,10.92 ,13.30 ,12.48 ,10.00 ,9.93 ,13.00 ,12.60 ,9.70 ,11.62 ,13.00 ,11.56 ,9.42 ,11.00 ,11.84 ,11.70 ,11.50 ,12.46 ,9.60 ,11.80 ,11.80 ,12.60 ,11.02 ,10.40 ,12.90 ,12.25 ,8.44 ,8.61,
12.45,11.95,10.31,12.24,12.03 ,12.43 ,12.93 ,12.25 ,11.55 ,12.65 ,12.14 ,11.96 ,13.92 ,11.40 ,13.01 ,11.40 ,9.85 ,11.69 ,10.72 ,12.04 ,13.32 ,9.80 ,12.69 ,8.74 ,10.80 ,13.26 ,12.35 ,9.88 ,9.92 ,12.96 ,12.42 ,9.60 ,11.58 ,12.90 ,11.54 ,9.36 ,10.90 ,11.84 ,11.64 ,11.46 ,12.43 ,9.52 ,11.70 ,11.80 ,12.40 ,11.02 ,10.20 ,12.80 ,12.30 ,8.44 ,8.47,
12.41,11.81,10.20,12.20,11.92 ,12.36 ,12.85 ,12.14 ,11.51 ,12.52 ,12.06 ,11.93 ,13.92 ,11.33 ,12.93 ,11.32 ,9.78 ,11.52 ,10.58 ,12.00 ,13.24 ,9.78 ,12.60 ,8.70 ,10.66 ,13.22 ,12.36 ,9.82 ,9.90 ,12.96 ,12.28 ,9.60 ,11.54 ,12.84 ,11.52 ,9.14 ,10.78 ,11.88 ,11.60 ,11.42 ,12.43 ,9.46 ,11.68 ,11.80 ,12.30 ,11.00 ,10.06 ,12.70 ,12.38 ,8.42 ,8.32,
12.35,11.71,10.10,12.15,11.78 ,12.31 ,12.76 ,12.01 ,11.47 ,12.38 ,11.98 ,11.85 ,13.92 ,11.31 ,12.80 ,11.31 ,9.80 ,11.39 ,10.46 ,11.90 ,13.15 ,9.73 ,12.52 ,8.78 ,10.52 ,13.16 ,12.36 ,9.76 ,9.90 ,12.90 ,12.20 ,9.40 ,11.54 ,12.80 ,11.25 ,9.12 ,10.70 ,11.74 ,11.54 ,11.38 ,12.38 ,9.42 ,11.58 ,11.84 ,11.98 ,11.20 ,10.00 ,12.60 ,12.47 ,8.37 ,8.19,
12.23,11.59,10.01,12.05,11.68 ,12.26 ,12.64 ,11.88 ,11.43 ,12.28 ,11.93 ,11.81 ,13.92 ,11.30 ,12.78 ,11.28 ,9.85 ,11.27 ,10.30 ,11.84 ,13.04 ,9.75 ,12.43 ,8.60 ,10.38 ,13.08 ,12.22 ,9.64 ,9.92 ,12.90 ,12.02 ,9.45 ,11.52 ,12.74 ,11.20 ,9.10 ,10.60 ,11.68 ,11.50 ,11.40 ,12.24 ,9.38 ,11.44 ,11.85 ,11.90 ,11.38 ,10.00 ,12.60 ,12.56 ,8.31 ,8.08,
12.05,11.49,9.95,11.95,11.60 ,12.22 ,12.53 ,11.76 ,11.39 ,12.19 ,11.85 ,11.80 ,13.93 ,11.26 ,12.71 ,11.23 ,9.85 ,11.14 ,10.06 ,11.80 ,12.92 ,9.75 ,12.36 ,8.50 ,10.28 ,13.07 ,12.08 ,9.56 ,9.90 ,12.88 ,11.92 ,9.42 ,11.54 ,12.68 ,11.14 ,9.08 ,10.54 ,11.70 ,11.40 ,11.36 ,12.26 ,9.26 ,11.42 ,11.68 ,11.80 ,11.36 ,10.00 ,12.54 ,12.60 ,8.27 ,8.02,
11.87,11.39,9.85,11.85,11.55 ,12.18 ,12.47 ,11.61 ,11.35 ,12.10 ,11.77 ,11.76 ,13.97 ,11.22 ,12.60 ,11.17 ,9.81 ,11.03 ,10.00 ,11.74 ,12.78 ,9.79 ,12.30 ,8.36 ,10.20 ,13.00 ,12.00 ,9.50 ,9.88 ,12.86 ,11.80 ,9.40 ,11.54 ,12.58 ,11.12 ,9.06 ,10.50 ,11.70 ,11.34 ,10.90 ,12.24 ,9.18 ,11.22 ,11.70 ,11.66 ,11.32 ,10.00 ,12.44 ,12.66 ,8.26 ,8,
11.73,11.31,9.75,11.81,11.44 ,12.13 ,12.38 ,11.43 ,11.30 ,12.02 ,11.68 ,11.72 ,13.94 ,11.14 ,12.48 ,11.11 ,9.76 ,10.94 ,9.86 ,11.68 ,12.64 ,9.82 ,12.14 ,8.30 ,10.26 ,12.90 ,11.90 ,9.44 ,9.88 ,12.80 ,11.62 ,9.40 ,11.50 ,12.50 ,11.12 ,9.02 ,10.38 ,11.66 ,11.28 ,10.74 ,12.19 ,9.12 ,11.22 ,11.68 ,11.64 ,11.30 ,10.00 ,12.32 ,12.66 ,8.26 ,7.97,
11.59,11.23,9.63,11.77,11.31 ,12.07 ,12.26 ,11.26 ,11.25 ,11.93 ,11.56 ,11.67 ,13.94 ,11.10 ,12.39 ,11.07 ,9.65 ,10.84 ,9.70 ,11.66 ,12.50 ,9.80 ,12.02 ,8.24 ,10.28 ,12.80 ,11.80 ,9.40 ,9.98 ,12.80 ,11.54 ,9.40 ,11.40 ,12.40 ,11.08 ,8.92 ,10.30 ,11.62 ,11.16 ,10.60 ,12.10 ,9.16 ,11.14 ,11.68 ,11.50 ,11.18 ,10.04 ,12.12 ,12.68 ,8.31 ,7.95,
11.43,11.17,9.53,11.75,11.21 ,12.02 ,12.13 ,11.10 ,11.18 ,11.85 ,11.47 ,11.56 ,14.01 ,11.06 ,12.32 ,11.03 ,9.56 ,10.72 ,9.54 ,11.66 ,12.38 ,9.70 ,11.90 ,7.96 ,10.30 ,12.78 ,11.70 ,9.38 ,10.06 ,12.78 ,11.48 ,9.62 ,11.32 ,12.30 ,11.06 ,8.88 ,10.18 ,11.46 ,11.00 ,10.54 ,11.98 ,9.14 ,11.06 ,11.58 ,11.40 ,11.06 ,10.20 ,12.04 ,12.71 ,8.32 ,7.95,
11.26,11.10,9.37,11.71,11.09 ,11.93 ,11.97 ,10.94 ,11.06 ,11.81 ,11.38 ,11.42 ,14.02 ,11.02 ,12.31 ,10.97 ,9.50 ,10.60 ,9.42 ,11.69 ,12.22 ,9.80 ,11.78 ,7.86 ,10.30 ,12.74 ,11.6,9.18,10.10 ,12.78 ,11.36 ,9.86 ,11.24 ,12.18 ,10.98 ,8.76 ,10.08 ,11.36 ,10.90 ,10.52 ,11.92 ,9.10 ,11.06 ,11.54 ,11.28 ,11.00 ,10.38 ,11.86 ,12.68 ,8.31 ,7.89,
11.10,11.03,9.24,11.65,10.98 ,11.86 ,11.85 ,10.80 ,10.93 ,11.76 ,11.28 ,11.27 ,13.97 ,11.02 ,12.30 ,10.88 ,9.48 ,10.47 ,9.28 ,11.68 ,12.12 ,9.80 ,11.67 ,7.80 ,10.28 ,12.46 ,11.50 ,9.14 ,10.16 ,12.76 ,11.12 ,9.86 ,11.18 ,12.10 ,10.88 ,8.58 ,9.96 ,11.22 ,10.76 ,10.44 ,11.86 ,9.06 ,11.00 ,11.44 ,11.20 ,10.96 ,10.44 ,11.82 ,12.68 ,8.28 ,7.8,
11.00,10.95,9.10,11.63,10.93 ,11.82 ,11.76 ,10.67 ,10.78 ,11.68 ,11.18 ,11.14 ,13.92 ,10.82 ,12.28 ,10.77 ,9.48 ,10.34 ,9.12 ,11.70 ,12.08 ,9.79 ,11.56 ,7.76 ,10.22 ,12.20 ,11.46 ,9.18 ,10.18 ,12.74 ,11.02 ,9.90 ,11.12 ,11.94 ,10.88 ,8.35 ,9.84 ,11.14 ,10.66 ,10.50 ,11.74 ,9.00 ,10.90 ,11.34 ,11.10 ,10.80 ,10.46 ,11.74 ,12.73 ,8.24 ,7.77,
10.91,10.85,9.03,11.59,10.85 ,11.81 ,11.68 ,10.55 ,10.64 ,11.57 ,11.06 ,11.02 ,13.85 ,10.78 ,12.25 ,10.68 ,9.47 ,10.22 ,9.00 ,11.75 ,11.80 ,9.75 ,11.45 ,7.70 ,10.16 ,11.99 ,11.46 ,9.08 ,10.16 ,12.72 ,10.90 ,10.10 ,10.90 ,11.82 ,10.82 ,8.15 ,9.80 ,11.04 ,10.58 ,10.46 ,11.70 ,8.90 ,10.82 ,11.32 ,10.98 ,10.72 ,10.44 ,11.62 ,12.75 ,8.19 ,7.75,
10.77,10.71,8.95,11.53,10.76 ,11.80 ,11.60 ,10.43 ,10.48 ,11.46 ,10.96 ,10.92 ,13.81 ,10.62 ,12.18 ,10.61 ,9.46 ,10.09 ,8.88 ,11.80 ,11.74 ,9.84 ,11.44 ,7.68 ,10.12 ,11.80 ,11.38 ,9.20 ,10.18 ,12.70 ,10.82 ,10.26 ,10.80 ,11.70 ,10.82 ,8.00 ,9.76 ,10.96 ,10.46 ,10.42 ,11.60 ,8.88 ,10.74 ,11.20 ,10.84 ,10.64 ,10.44 ,11.50 ,12.73 ,8.19 ,7.78,
10.61,10.57,8.89,11.49,10.63 ,11.77 ,11.56 ,10.31 ,10.35 ,11.32 ,10.85 ,10.82 ,13.77 ,10.54 ,12.14 ,10.52 ,9.43 ,9.98 ,8.80 ,11.82 ,11.66 ,9.98 ,11.26 ,7.64 ,10.10 ,11.64 ,11.38 ,9.30 ,10.16 ,12.66 ,10.78 ,10.40 ,10.72 ,11.58 ,10.80 ,7.90 ,9.70 ,10.96 ,10.36 ,10.30 ,11.60 ,8.84 ,10.68 ,11.14 ,10.70 ,10.56 ,10.46 ,11.35 ,12.68 ,8.21 ,7.79,
10.45,10.42,8.78,11.42,10.50 ,11.68 ,11.52 ,10.25 ,10.22 ,11.15 ,10.77 ,10.72 ,13.73 ,10.46 ,12.14 ,10.43 ,9.39 ,9.90 ,8.72 ,11.90 ,11.56 ,10.00 ,11.20 ,7.62 ,10.12 ,11.52 ,10.82 ,9.30 ,10.18 ,12.60 ,10.80 ,10.48 ,10.66 ,11.40 ,10.80 ,7.90 ,9.85 ,10.90 ,10.26 ,10.20 ,11.50 ,9.20 ,10.60 ,11.10 ,10.60 ,10.50 ,10.48 ,11.18 ,12.57 ,8.25 ,7.76,
10.33,10.29,8.67,11.35,10.35 ,11.56 ,11.46 ,10.22 ,10.03 ,10.97 ,10.69 ,10.61 ,13.71 ,10.36 ,12.18 ,10.35 ,9.34 ,9.85 ,8.65 ,12.00 ,11.46 ,10.05 ,11.16 ,7.62 ,10.14 ,11.32 ,10.70 ,9.28 ,10.22 ,12.54 ,10.80 ,10.54 ,10.58 ,11.32 ,10.70 ,7.80 ,10.04 ,11.00 ,10.20 ,10.20 ,11.40 ,9.24 ,10.54 ,11.00 ,10.50 ,10.42 ,10.54 ,10.98 ,12.44 ,8.31 ,7.73,
10.26,10.18,8.60,11.32,10.25 ,11.43 ,11.40 ,10.18 ,9.84 ,10.80 ,10.64 ,10.51 ,13.65 ,10.31 ,12.22 ,10.31 ,9.23 ,9.82 ,8.64 ,12.02 ,11.35 ,10.10 ,11.12 ,7.65 ,10.18 ,11.12 ,10.44 ,9.26 ,10.26 ,12.50 ,10.74 ,10.56 ,10.44 ,11.20 ,10.64 ,7.74 ,9.98 ,11.06 ,10.00 ,10.08 ,11.38 ,9.26 ,10.58 ,10.91 ,10.36 ,10.36 ,10.60 ,10.80 ,12.33 ,8.36 ,7.7,
10.21,10.08,8.50,11.30,10.15 ,11.30 ,11.39 ,10.09 ,9.65 ,10.61 ,10.60 ,10.39 ,13.59 ,10.27 ,12.23 ,10.22 ,9.14 ,9.81 ,8.68 ,12.02 ,11.22 ,10.14 ,11.08 ,7.62 ,10.18 ,10.98 ,10.44 ,9.26 ,10.30 ,12.44 ,10.68 ,10.58 ,10.40 ,11.02 ,10.76 ,7.54 ,10.20 ,11.12 ,10.02 ,10.04 ,11.30 ,9.28 ,10.42 ,10.90 ,10.36 ,10.30 ,10.70 ,10.64 ,12.24 ,8.39 ,7.69,
10.14,10.01,8.45,11.28,10.07 ,11.80 ,11.40 ,9.96 ,9.47 ,10.43 ,10.59 ,10.32 ,13.50 ,10.16 ,12.23 ,10.13 ,9.06 ,9.81 ,8.70 ,12.02 ,11.10 ,10.14 ,11.02 ,7.62 ,10.14 ,10.90 ,10.38 ,9.20 ,10.32 ,12.40 ,10.54 ,10.70 ,10.38 ,10.98 ,10.76 ,7.48 ,10.28 ,11.08 ,9.80 ,10.00 ,11.30 ,9.34 ,10.38 ,10.76 ,10.36 ,10.18 ,10.76 ,10.54 ,12.18 ,8.42 ,7.68,
10.12,9.95,8.41,11.27,10.01 ,11.10 ,11.38 ,9.82 ,9.31 ,10.26 ,10.56 ,10.23 ,13.40 ,10.05 ,12.22 ,10.02 ,8.97 ,9.76 ,8.76 ,12.02 ,11.04 ,10.16 ,11.00 ,7.54 ,10.04 ,10.68 ,10.32 ,9.20 ,10.36 ,12.30 ,10.46 ,10.78 ,10.44 ,10.94 ,10.76 ,7.38 ,10.80 ,11.12 ,9.66 ,10.10 ,11.20 ,9.38 ,10.38 ,10.62 ,10.44 ,10.10 ,10.82 ,10.38 ,12.19 ,8.44 ,7.66,
10.06,9.96,8.41,11.24,9.97 ,11.06 ,11.32 ,9.69 ,9.17 ,10.03 ,10.52 ,10.13 ,13.35 ,10.00 ,12.14 ,9.89 ,8.89 ,9.68 ,8.81 ,12.00 ,10.92 ,10.18 ,10.92 ,7.48 ,9.92 ,10.65 ,10.26 ,9.20 ,10.36 ,12.28 ,10.38 ,10.68 ,10.44 ,10.94 ,10.78 ,7.28 ,10.48 ,11.18 ,9.54 ,9.92 ,10.98 ,9.38 ,10.32 ,10.42 ,10.30 ,10.00 ,10.84 ,10.22 ,12.21 ,8.42 ,7.64,
9.97,9.97,8.35,11.20,9.94 ,11.03 ,11.25 ,9.56 ,9.05 ,9.84 ,10.48 ,10.03 ,13.32 ,9.81 ,12.10 ,9.77 ,8.81 ,9.60 ,8.78 ,11.86 ,10.85 ,10.14 ,10.86 ,7.38 ,9.80 ,10.38 ,10.12 ,9.08 ,10.35 ,12.14 ,10.32 ,10.56 ,10.38 ,10.80 ,10.80 ,7.16 ,10.58 ,11.28 ,9.50 ,9.84 ,10.84 ,9.22 ,10.32 ,10.36 ,10.16 ,9.86 ,10.82 ,9.90 ,12.20 ,8.34 ,7.67,
9.91,10.00,8.14,11.17,9.90 ,11.02 ,11.14 ,9.44 ,8.93 ,9.64 ,10.46 ,9.97 ,13.30 ,9.68 ,12.11 ,9.64 ,8.77 ,9.47 ,8.95 ,11.70 ,10.80 ,10.09 ,10.82 ,7.30 ,9.74 ,10.20 ,9.96 ,8.98 ,10.30 ,12.06 ,10.20 ,10.60 ,10.32 ,10.64 ,10.82 ,7.08 ,10.68 ,11.54 ,9.26 ,9.76 ,10.80 ,9.20 ,10.30 ,10.04 ,10.00 ,9.80 ,10.74 ,9.82 ,12.19 ,8.28 ,7.7,
9.79,10.00,7.99,11.14,9.85 ,11.02 ,11.00 ,9.35 ,8.81 ,9.46 ,10.43 ,9.96 ,13.27 ,9.52 ,12.13 ,9.50 ,8.69 ,9.35 ,9.06 ,11.60 ,10.72 ,10.04 ,10.84 ,7.28 ,9.68 ,10.00 ,9.74 ,8.94 ,10.26 ,12.04 ,10.12 ,10.75 ,10.32 ,10.56 ,10.82 ,7.00 ,10.64 ,11.44 ,9.10 ,9.60 ,10.76 ,9.18 ,10.20 ,9.86 ,9.90 ,9.88 ,10.76 ,9.76 ,12.14 ,8.20 ,7.75,
9.68,9.93,7.91,11.11,9.77 ,10.98 ,10.89 ,9.23 ,8.72 ,9.31 ,10.39 ,9.98 ,13.25 ,9.40 ,12.13 ,9.35 ,8.64 ,9.25 ,9.14 ,11.50 ,10.65 ,9.98 ,10.90 ,7.20 ,9.60 ,9.84 ,9.60 ,8.70 ,10.20 ,12.00 ,10.04 ,10.90 ,10.30 ,10.50 ,10.86 ,7.00 ,10.70 ,11.48 ,9.10 ,9.50 ,10.70 ,9.16 ,10.14 ,9.74 ,9.80 ,9.84 ,10.78 ,9.66 ,12.04 ,8.07 ,7.84,
9.57,9.85,7.79,11.03,9.67 ,10.98 ,10.80 ,9.10 ,8.64 ,9.18 ,10.31 ,10.03 ,13.21 ,9.21 ,12.13 ,9.27 ,8.64 ,9.13 ,9.16 ,11.41 ,10.62 ,9.88 ,10.82 ,7.20 ,9.50 ,9.68 ,9.50 ,8.58 ,10.28 ,11.90 ,9.94 ,11.00 ,10.50 ,10.38 ,10.86 ,7.00 ,10.77 ,11.46 ,9.00 ,9.38 ,10.64 ,9.06 ,10.04 ,9.54 ,9.70 ,9.80 ,10.82 ,9.58 ,11.97 ,7.96 ,7.96,
9.47,9.72,7.68,10.95,9.56 ,10.94 ,10.72 ,8.93 ,8.56 ,9.06 ,10.23 ,10.03 ,13.15 ,9.20 ,12.11 ,9.15 ,8.69 ,9.00 ,9.14 ,11.38 ,10.58 ,9.78 ,10.78 ,7.22 ,9.40 ,9.56 ,9.42 ,8.44 ,10.20 ,11.82 ,9.82 ,10.90 ,10.64 ,10.10 ,10.86 ,6.90 ,10.88 ,11.40 ,8.90 ,9.34 ,10.62 ,9.02 ,10.00 ,9.40 ,9.69 ,9.78 ,10.96 ,9.54 ,11.94 ,7.84 ,8.07,
9.41,9.63,7.60,10.83,9.42 ,10.93 ,10.64 ,8.76 ,8.51 ,8.93 ,10.15 ,10.05 ,13.11 ,9.15 ,12.09 ,9.06 ,8.80 ,8.93 ,9.12 ,11.32 ,10.56 ,9.66 ,10.54 ,7.18 ,9.30 ,9.42 ,9.36 ,8.32 ,10.20 ,11.74 ,9.74 ,10.80 ,10.70 ,10.00 ,10.82 ,6.86 ,10.94 ,11.44 ,8.80 ,9.30 ,10.60 ,8.86 ,9.94 ,9.30 ,9.50 ,9.72 ,11.00 ,9.42 ,11.94 ,7.75 ,8.06,
