1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
31.32 ,31.73 ,30.99 ,31.52 ,31.04 ,30.51 ,32.84 ,33.92 ,33.36 ,34.07 ,33.46 ,32.76 ,32.64 ,32.22 ,31.33 ,29.75 ,29.63 ,32.38 ,30.74 ,31.19 ,32.41 ,29.46 ,32.34 ,28.72 ,31.39 ,31.06 ,31.58 ,29.92 ,30.98 ,31.83 ,32.08 ,29.50 ,30.30 ,31.69 ,30.46 ,29.00 ,30.55 ,30.62 ,31.46 ,31.62 ,31.17 ,29.25 ,31.57 ,30.72 ,33.03 ,30.63 ,29.16 ,32.18 ,31.20 ,27.55 ,28.25,
31.31 ,31.68 ,30.87 ,31.51 ,31.02 ,30.49 ,32.78 ,33.85 ,33.26 ,33.99 ,33.37 ,32.64 ,32.61 ,32.17 ,31.27 ,29.74 ,29.59 ,32.24 ,30.62 ,31.10 ,32.38 ,29.34 ,32.29 ,28.58 ,31.28 ,31.06 ,31.56 ,29.79 ,30.80 ,31.75 ,32.04 ,29.35 ,30.23 ,31.62 ,30.40 ,28.99 ,30.41 ,30.51 ,31.32 ,31.56 ,31.05 ,29.04 ,31.48 ,30.70 ,32.92 ,30.54 ,29.17 ,32.16 ,31.12 ,27.40 ,28.12,
31.29 ,31.58 ,30.72 ,31.45 ,30.99 ,30.46 ,32.75 ,33.75 ,33.16 ,33.88 ,33.27 ,32.54 ,32.64 ,32.13 ,31.20 ,29.73 ,29.50 ,32.09 ,30.50 ,31.05 ,32.32 ,29.23 ,32.22 ,28.42 ,31.16 ,31.06 ,31.53 ,29.67 ,30.61 ,31.75 ,31.99 ,29.20 ,30.20 ,31.60 ,30.34 ,28.97 ,30.30 ,30.48 ,31.18 ,31.48 ,30.95 ,28.85 ,31.38 ,30.66 ,32.82 ,30.41 ,29.20 ,32.10 ,31.03 ,27.25 ,27.98,
31.28 ,31.48 ,30.57 ,31.38 ,30.97 ,30.41 ,32.69 ,33.65 ,33.07 ,33.80 ,33.16 ,32.43 ,32.66 ,32.06 ,31.14 ,29.76 ,29.39 ,31.99 ,30.39 ,31.00 ,32.25 ,29.11 ,32.14 ,28.31 ,31.04 ,31.10 ,31.48 ,29.54 ,30.41 ,31.67 ,31.94 ,29.08 ,30.14 ,31.56 ,30.25 ,28.90 ,30.20 ,30.43 ,31.06 ,31.40 ,30.88 ,28.66 ,31.27 ,30.62 ,32.70 ,30.38 ,29.23 ,32.05 ,30.92 ,27.12 ,27.88,
31.27 ,31.43 ,30.40 ,31.29 ,30.96 ,30.37 ,32.66 ,33.61 ,32.98 ,33.71 ,33.07 ,32.33 ,32.65 ,32.02 ,31.10 ,29.89 ,29.29 ,31.88 ,30.29 ,30.95 ,32.18 ,28.95 ,32.05 ,28.23 ,30.90 ,31.14 ,31.44 ,29.43 ,30.20 ,31.61 ,31.90 ,28.95 ,30.07 ,31.53 ,30.18 ,28.82 ,30.05 ,30.40 ,30.95 ,31.30 ,30.80 ,28.55 ,31.19 ,30.60 ,32.57 ,30.24 ,29.27 ,31.98 ,30.82 ,26.95 ,27.82,
31.27 ,31.38 ,30.23 ,31.23 ,30.96 ,30.36 ,32.62 ,33.42 ,32.81 ,33.59 ,32.99 ,32.21 ,32.64 ,31.99 ,31.10 ,29.91 ,29.20 ,31.75 ,30.21 ,30.94 ,32.11 ,28.83 ,31.96 ,28.13 ,30.78 ,31.18 ,31.41 ,29.33 ,29.98 ,31.56 ,31.86 ,28.90 ,29.98 ,31.48 ,30.10 ,28.74 ,29.95 ,30.35 ,30.84 ,31.19 ,30.73 ,28.41 ,31.10 ,30.54 ,32.44 ,30.15 ,29.32 ,31.90 ,30.74 ,26.80 ,27.82,
31.28 ,31.33 ,30.08 ,31.15 ,30.96 ,30.33 ,32.56 ,33.30 ,32.69 ,33.50 ,32.90 ,32.08 ,32.63 ,31.95 ,31.06 ,29.91 ,29.09 ,31.63 ,30.12 ,30.90 ,32.03 ,28.74 ,31.88 ,28.05 ,30.64 ,31.24 ,31.37 ,29.20 ,29.78 ,31.50 ,31.80 ,28.84 ,29.91 ,31.46 ,30.03 ,28.68 ,29.85 ,30.28 ,30.71 ,31.09 ,30.70 ,28.33 ,31.00 ,30.48 ,32.29 ,30.00 ,29.34 ,31.82 ,30.67 ,26.66 ,27.85,
31.28 ,31.28 ,29.93 ,31.06 ,30.95 ,30.30 ,32.51 ,33.23 ,32.58 ,33.40 ,32.82 ,31.97 ,32.62 ,31.90 ,31.04 ,29.92 ,29.02 ,31.48 ,30.07 ,30.88 ,31.98 ,28.70 ,31.78 ,27.99 ,30.50 ,31.27 ,31.34 ,29.10 ,29.55 ,31.46 ,31.72 ,28.78 ,29.85 ,31.41 ,29.98 ,28.60 ,29.73 ,30.21 ,30.58 ,30.98 ,30.67 ,28.30 ,30.93 ,30.46 ,32.14 ,29.94 ,29.36 ,31.72 ,30.58 ,26.58 ,27.86,
31.29 ,31.18 ,29.81 ,30.97 ,30.92 ,30.27 ,32.45 ,33.15 ,32.47 ,33.31 ,32.72 ,31.89 ,32.60 ,31.86 ,31.00 ,29.93 ,28.93 ,31.34 ,29.93 ,30.86 ,31.86 ,28.69 ,31.67 ,27.94 ,30.35 ,31.29 ,31.30 ,28.97 ,29.32 ,31.38 ,31.70 ,28.75 ,29.79 ,31.35 ,29.90 ,28.50 ,29.65 ,30.14 ,30.47 ,30.86 ,30.65 ,28.28 ,30.86 ,30.42 ,31.98 ,29.91 ,29.39 ,31.60 ,30.53 ,26.54 ,27.84,
31.30 ,31.08 ,29.70 ,30.88 ,30.87 ,30.26 ,32.40 ,33.07 ,32.37 ,33.22 ,32.66 ,31.79 ,32.58 ,31.79 ,30.98 ,29.92 ,28.84 ,31.20 ,29.90 ,30.83 ,31.80 ,28.65 ,31.55 ,27.88 ,30.22 ,31.34 ,31.22 ,28.89 ,29.09 ,31.36 ,31.64 ,28.71 ,29.72 ,31.25 ,29.84 ,28.45 ,29.59 ,30.10 ,30.34 ,30.72 ,30.63 ,28.33 ,30.78 ,30.38 ,31.85 ,29.89 ,29.38 ,31.48 ,30.48 ,26.47 ,27.78,
31.28 ,30.98 ,29.59 ,30.82 ,30.81 ,30.24 ,32.35 ,32.97 ,32.27 ,33.10 ,32.60 ,31.66 ,32.58 ,31.72 ,30.95 ,29.90 ,28.72 ,31.04 ,29.89 ,30.80 ,31.73 ,28.62 ,31.45 ,27.82 ,30.08 ,31.37 ,31.18 ,28.84 ,28.87 ,31.31 ,31.54 ,28.65 ,29.66 ,31.18 ,29.78 ,28.40 ,29.50 ,30.04 ,30.24 ,30.60 ,30.63 ,28.36 ,30.72 ,30.36 ,31.70 ,29.87 ,29.33 ,31.34 ,30.42 ,26.42 ,27.72,
31.24 ,30.88 ,29.49 ,30.75 ,30.80 ,30.24 ,32.29 ,32.87 ,32.18 ,33.01 ,32.53 ,31.56 ,32.57 ,31.65 ,30.90 ,29.88 ,28.64 ,30.90 ,29.74 ,30.77 ,31.66 ,28.64 ,31.35 ,27.77 ,29.94 ,31.40 ,31.10 ,28.78 ,28.65 ,31.28 ,31.47 ,28.60 ,29.60 ,31.10 ,29.72 ,28.35 ,29.45 ,29.99 ,30.17 ,30.48 ,30.62 ,28.40 ,30.66 ,30.34 ,31.55 ,29.86 ,29.28 ,31.16 ,30.36 ,26.38 ,27.65,
31.20 ,30.78 ,29.39 ,30.67 ,30.78 ,30.27 ,32.24 ,32.78 ,32.08 ,32.90 ,32.49 ,31.41 ,32.57 ,31.56 ,30.88 ,29.85 ,28.55 ,30.75 ,29.64 ,30.75 ,31.60 ,28.49 ,31.26 ,27.70 ,29.81 ,31.44 ,31.04 ,28.73 ,28.45 ,31.23 ,31.35 ,28.54 ,29.55 ,31.01 ,29.68 ,28.31 ,29.44 ,29.94 ,30.12 ,30.38 ,30.60 ,28.40 ,30.60 ,30.30 ,31.42 ,29.85 ,29.21 ,31.02 ,30.30 ,26.38 ,27.59,
31.14 ,30.73 ,29.29 ,30.59 ,30.72 ,30.27 ,32.16 ,32.68 ,31.99 ,32.79 ,32.42 ,31.27 ,32.60 ,31.45 ,30.82 ,29.82 ,28.50 ,30.60 ,29.55 ,30.70 ,31.56 ,28.43 ,31.18 ,27.63 ,29.68 ,31.44 ,31.00 ,28.67 ,28.30 ,31.20 ,31.27 ,28.51 ,29.53 ,30.96 ,29.66 ,28.30 ,29.40 ,29.97 ,30.10 ,30.27 ,30.59 ,28.33 ,30.52 ,30.26 ,31.30 ,29.83 ,29.14 ,30.90 ,30.24 ,26.37 ,27.49,
31.09 ,30.58 ,29.19 ,30.53 ,30.63 ,30.27 ,32.09 ,32.59 ,31.89 ,32.70 ,32.36 ,31.12 ,32.63 ,31.36 ,30.80 ,29.77 ,28.31 ,30.45 ,29.46 ,30.64 ,31.52 ,28.35 ,31.08 ,27.56 ,29.51 ,31.46 ,30.94 ,28.61 ,28.21 ,31.15 ,31.02 ,28.45 ,29.50 ,30.86 ,29.64 ,28.27 ,29.37 ,29.80 ,30.09 ,30.17 ,30.58 ,28.31 ,30.44 ,30.22 ,31.19 ,29.81 ,29.07 ,30.78 ,30.22 ,26.37 ,27.37,
31.00 ,30.48 ,29.09 ,30.48 ,30.47 ,30.30 ,32.02 ,32.51 ,31.82 ,32.60 ,32.30 ,30.97 ,32.66 ,31.27 ,30.77 ,29.77 ,28.26 ,30.32 ,29.39 ,30.58 ,31.47 ,28.25 ,30.97 ,27.50 ,29.39 ,31.45 ,30.89 ,28.53 ,28.18 ,31.10 ,30.90 ,28.38 ,29.48 ,30.80 ,29.60 ,28.20 ,29.30 ,29.72 ,30.09 ,30.07 ,30.55 ,28.28 ,30.36 ,30.14 ,31.06 ,29.83 ,28.98 ,30.65 ,30.20 ,26.47 ,27.24,
30.89 ,30.38 ,28.97 ,30.45 ,30.41 ,30.34 ,31.97 ,32.42 ,31.76 ,32.50 ,32.22 ,30.84 ,32.66 ,31.20 ,30.72 ,29.68 ,28.17 ,30.20 ,29.32 ,30.50 ,31.41 ,28.19 ,30.87 ,27.49 ,29.28 ,31.43 ,30.81 ,28.47 ,28.19 ,31.05 ,30.72 ,28.27 ,29.46 ,30.76 ,29.59 ,28.09 ,29.20 ,29.65 ,30.07 ,29.95 ,30.55 ,28.29 ,30.26 ,30.10 ,30.94 ,29.85 ,28.88 ,30.55 ,30.17 ,26.52 ,27.1,
30.78 ,30.28 ,28.88 ,30.43 ,30.34 ,30.38 ,31.91 ,32.32 ,31.72 ,32.43 ,32.15 ,30.69 ,32.69 ,31.12 ,30.69 ,29.65 ,28.07 ,30.05 ,29.30 ,30.42 ,31.37 ,28.15 ,30.78 ,27.48 ,29.18 ,31.39 ,30.75 ,28.40 ,28.25 ,30.98 ,30.56 ,28.17 ,29.43 ,30.75 ,29.56 ,27.97 ,29.14 ,29.62 ,30.07 ,29.82 ,30.53 ,28.20 ,30.17 ,30.04 ,30.78 ,29.86 ,28.78 ,30.47 ,30.15 ,26.58 ,26.93,
30.70 ,30.18 ,28.82 ,30.41 ,30.29 ,30.40 ,31.88 ,32.24 ,31.65 ,32.37 ,32.08 ,30.59 ,32.70 ,31.02 ,30.68 ,29.57 ,27.98 ,29.92 ,29.21 ,30.32 ,31.30 ,28.10 ,30.70 ,27.43 ,29.08 ,31.34 ,30.64 ,28.32 ,28.24 ,30.92 ,30.43 ,28.08 ,29.43 ,30.72 ,29.51 ,27.88 ,29.11 ,29.65 ,30.05 ,29.69 ,30.50 ,28.13 ,30.08 ,30.00 ,30.62 ,29.85 ,28.68 ,30.39 ,30.10 ,26.60 ,26.81,
30.60 ,30.08 ,28.76 ,30.39 ,30.20 ,30.43 ,31.82 ,32.15 ,31.60 ,32.28 ,31.92 ,30.50 ,32.70 ,30.91 ,30.63 ,29.51 ,27.92 ,29.78 ,29.12 ,30.26 ,31.25 ,28.10 ,30.65 ,27.42 ,28.95 ,31.28 ,30.59 ,28.21 ,28.22 ,30.88 ,30.30 ,27.96 ,29.45 ,30.67 ,29.45 ,27.75 ,29.05 ,29.65 ,30.03 ,29.58 ,30.48 ,28.08 ,30.00 ,29.98 ,30.48 ,29.83 ,28.58 ,30.34 ,30.17 ,26.64 ,26.7,
30.47 ,29.98 ,28.69 ,30.35 ,30.12 ,30.45 ,31.74 ,32.06 ,31.56 ,32.23 ,31.93 ,30.43 ,32.69 ,30.83 ,30.58 ,29.43 ,27.89 ,29.64 ,28.99 ,30.22 ,31.18 ,28.11 ,30.59 ,27.37 ,28.84 ,31.20 ,30.52 ,28.11 ,28.19 ,30.84 ,30.20 ,27.90 ,29.47 ,30.61 ,29.35 ,27.65 ,29.00 ,29.64 ,30.00 ,29.48 ,30.49 ,28.00 ,29.89 ,29.92 ,30.36 ,29.82 ,28.48 ,30.28 ,30.17 ,26.66 ,26.59,
30.34 ,29.98 ,28.70 ,30.32 ,30.07 ,30.47 ,31.66 ,31.99 ,31.53 ,32.22 ,31.80 ,30.39 ,32.68 ,30.77 ,30.55 ,29.35 ,27.94 ,29.53 ,28.90 ,30.07 ,31.11 ,28.08 ,30.53 ,27.30 ,28.75 ,31.14 ,30.42 ,28.02 ,28.16 ,30.80 ,30.10 ,27.82 ,29.48 ,30.58 ,29.28 ,27.58 ,28.91 ,29.62 ,29.95 ,29.37 ,30.43 ,27.96 ,29.78 ,29.92 ,30.25 ,29.82 ,28.38 ,30.22 ,30.20 ,26.66 ,26.5,
30.26 ,29.88 ,28.69 ,30.28 ,30.00 ,30.48 ,31.57 ,31.95 ,31.49 ,32.18 ,31.68 ,30.34 ,32.67 ,30.70 ,30.49 ,29.24 ,27.95 ,29.42 ,28.85 ,30.02 ,31.04 ,28.05 ,30.46 ,27.21 ,28.64 ,31.06 ,30.35 ,27.92 ,28.15 ,30.74 ,29.96 ,27.78 ,29.50 ,30.54 ,29.22 ,27.54 ,28.80 ,29.60 ,29.89 ,29.14 ,30.45 ,27.88 ,29.66 ,29.90 ,30.14 ,29.80 ,28.36 ,30.18 ,30.20 ,26.65 ,26.4,
30.15 ,29.78 ,28.66 ,30.22 ,29.96 ,30.48 ,31.51 ,31.87 ,31.46 ,32.13 ,31.54 ,30.28 ,32.66 ,30.63 ,30.41 ,29.20 ,27.95 ,29.32 ,28.70 ,29.95 ,30.90 ,28.04 ,30.40 ,27.10 ,28.57 ,30.98 ,30.24 ,27.83 ,28.15 ,30.66 ,29.84 ,27.76 ,29.51 ,30.47 ,29.18 ,27.53 ,28.69 ,29.57 ,29.80 ,28.97 ,30.43 ,27.79 ,29.58 ,29.88 ,30.03 ,29.78 ,28.36 ,30.16 ,30.20 ,26.63 ,26.4,
30.04 ,29.68 ,28.57 ,30.14 ,29.88 ,30.48 ,31.43 ,31.76 ,31.45 ,32.10 ,31.39 ,30.19 ,32.65 ,30.56 ,30.35 ,29.14 ,27.94 ,29.24 ,28.48 ,29.89 ,30.79 ,28.03 ,30.30 ,26.98 ,28.51 ,30.93 ,30.15 ,27.74 ,28.19 ,30.66 ,29.73 ,27.76 ,29.51 ,30.43 ,29.14 ,27.43 ,28.57 ,29.54 ,29.71 ,28.86 ,30.42 ,27.73 ,29.51 ,29.80 ,29.94 ,29.76 ,28.35 ,30.12 ,30.22 ,26.62 ,26.3,
29.94 ,29.58 ,28.45 ,30.08 ,29.84 ,30.46 ,31.36 ,31.62 ,31.40 ,32.07 ,31.24 ,30.13 ,32.64 ,30.48 ,30.25 ,29.07 ,27.89 ,29.16 ,28.32 ,29.84 ,30.63 ,28.07 ,30.22 ,26.88 ,28.48 ,30.82 ,30.10 ,27.68 ,28.24 ,30.61 ,29.62 ,27.80 ,29.50 ,30.36 ,29.12 ,27.30 ,28.49 ,29.49 ,29.61 ,28.76 ,30.40 ,27.67 ,29.45 ,29.72 ,29.86 ,29.70 ,28.34 ,30.09 ,30.21 ,26.65 ,26.28,
29.80 ,29.53 ,28.32 ,30.02 ,29.77 ,30.43 ,31.27 ,31.45 ,31.35 ,32.03 ,31.02 ,30.06 ,32.62 ,30.44 ,30.18 ,29.01 ,27.84 ,29.08 ,28.18 ,29.81 ,30.48 ,28.08 ,30.11 ,26.75 ,28.50 ,30.70 ,29.94 ,27.64 ,28.28 ,30.58 ,29.49 ,27.86 ,29.48 ,30.30 ,29.11 ,27.15 ,28.40 ,29.44 ,29.50 ,28.67 ,30.38 ,27.61 ,29.45 ,29.66 ,29.78 ,29.61 ,28.34 ,30.06 ,30.20 ,26.64 ,26.32,
29.67 ,29.48 ,28.16 ,30.02 ,29.68 ,30.39 ,31.18 ,31.34 ,31.29 ,31.99 ,30.98 ,29.95 ,32.61 ,30.37 ,30.13 ,28.98 ,27.78 ,29.00 ,28.04 ,29.79 ,30.34 ,28.07 ,30.04 ,26.65 ,28.55 ,30.56 ,29.83 ,27.59 ,28.31 ,30.56 ,29.39 ,27.93 ,29.45 ,30.22 ,29.09 ,26.96 ,28.29 ,29.38 ,29.38 ,28.62 ,30.36 ,27.57 ,29.41 ,29.62 ,29.68 ,29.55 ,28.38 ,30.02 ,30.18 ,26.63 ,26.32,
29.52 ,29.43 ,27.99 ,29.97 ,29.59 ,30.33 ,31.08 ,31.15 ,31.20 ,31.95 ,30.87 ,29.90 ,32.58 ,30.30 ,30.07 ,28.93 ,27.72 ,28.90 ,27.87 ,29.79 ,30.21 ,28.08 ,29.93 ,26.55 ,28.60 ,30.42 ,29.73 ,27.53 ,28.37 ,30.51 ,29.29 ,27.99 ,29.37 ,30.13 ,29.07 ,26.85 ,28.19 ,29.30 ,29.25 ,28.58 ,30.30 ,27.50 ,29.39 ,29.60 ,29.58 ,29.44 ,28.42 ,29.96 ,30.14 ,26.60 ,26.26,
29.31 ,29.38 ,27.86 ,29.93 ,29.48 ,30.27 ,30.91 ,31.00 ,31.06 ,31.91 ,30.81 ,29.80 ,32.54 ,30.21 ,30.03 ,28.88 ,27.69 ,28.80 ,27.70 ,29.79 ,30.11 ,28.05 ,29.81 ,26.48 ,28.60 ,30.29 ,29.65 ,27.51 ,28.40 ,30.49 ,29.19 ,28.07 ,29.26 ,30.04 ,29.07 ,26.75 ,28.10 ,29.20 ,29.11 ,28.54 ,30.25 ,27.46 ,29.30 ,29.58 ,29.48 ,29.35 ,28.45 ,29.90 ,30.12 ,26.58 ,26.2,
29.16 ,29.33 ,27.75 ,29.87 ,29.41 ,30.20 ,30.86 ,30.86 ,30.92 ,31.86 ,30.76 ,29.71 ,32.50 ,30.13 ,29.97 ,28.80 ,27.68 ,28.69 ,27.54 ,29.80 ,30.02 ,28.06 ,29.70 ,26.44 ,28.58 ,30.15 ,29.58 ,27.51 ,28.43 ,30.49 ,29.12 ,28.13 ,29.13 ,29.93 ,29.07 ,26.64 ,28.02 ,29.09 ,28.97 ,28.51 ,30.17 ,27.40 ,29.22 ,29.54 ,29.38 ,29.26 ,28.58 ,29.90 ,30.14 ,26.56 ,26.1,
28.97 ,29.28 ,27.66 ,29.83 ,29.26 ,30.12 ,30.76 ,30.74 ,30.80 ,31.75 ,30.68 ,29.59 ,32.45 ,30.03 ,29.96 ,28.70 ,27.63 ,28.56 ,27.38 ,29.80 ,29.96 ,28.08 ,29.59 ,26.38 ,28.56 ,30.02 ,29.5,27.56,28.46 ,30.49 ,29.04 ,28.23 ,29.00 ,29.80 ,29.09 ,26.53 ,27.95 ,29.00 ,28.83 ,28.51 ,30.05 ,27.42 ,29.16 ,29.54 ,29.28 ,29.18 ,28.68 ,29.75 ,30.16 ,26.55 ,25.98,
28.86 ,29.18 ,27.58 ,29.75 ,29.14 ,30.02 ,30.68 ,30.62 ,30.59 ,31.65 ,30.63 ,29.48 ,32.39 ,29.94 ,29.95 ,28.68 ,27.60 ,28.45 ,27.24 ,29.80 ,29.88 ,28.12 ,29.50 ,26.34 ,28.53 ,29.90 ,29.44 ,27.64 ,28.46 ,30.49 ,28.96 ,28.30 ,28.86 ,29.67 ,29.10 ,26.42 ,27.91 ,29.00 ,28.73 ,28.50 ,29.97 ,27.43 ,29.13 ,29.52 ,29.15 ,29.10 ,28.75 ,29.75 ,30.20 ,26.50 ,26.08,
28.76 ,29.13 ,27.52 ,29.71 ,29.00 ,29.95 ,30.60 ,30.55 ,30.48 ,31.46 ,30.57 ,29.37 ,32.34 ,29.83 ,29.91 ,28.45 ,27.55 ,28.34 ,27.12 ,29.81 ,29.84 ,28.14 ,29.44 ,26.33 ,28.50 ,29.77 ,29.21 ,27.70 ,28.46 ,30.49 ,28.95 ,28.38 ,28.63 ,29.53 ,29.10 ,26.32 ,27.90 ,29.00 ,28.64 ,28.53 ,29.83 ,27.48 ,29.06 ,29.54 ,29.05 ,28.98 ,28.80 ,29.54 ,30.18 ,26.50 ,26.12,
28.65 ,29.08 ,27.44 ,29.68 ,28.88 ,29.79 ,30.54 ,30.48 ,30.35 ,31.29 ,30.51 ,29.28 ,32.27 ,29.72 ,29.93 ,28.30 ,27.52 ,28.26 ,27.04 ,29.82 ,29.79 ,28.18 ,29.40 ,26.33 ,28.51 ,29.63 ,29.04 ,27.71 ,28.46 ,30.49 ,28.85 ,28.49 ,28.49 ,29.40 ,29.09 ,26.20 ,27.92 ,28.98 ,28.69 ,28.56 ,29.68 ,27.57 ,29.00 ,29.52 ,28.97 ,28.90 ,28.84 ,29.40 ,30.18 ,26.56 ,26.14,
28.56 ,28.98 ,27.33 ,29.66 ,28.75 ,29.71 ,30.47 ,30.40 ,30.18 ,31.11 ,30.49 ,29.23 ,32.22 ,29.64 ,29.96 ,28.15 ,27.47 ,28.22 ,27.02 ,29.81 ,29.75 ,28.24 ,29.32 ,26.35 ,28.55 ,29.45 ,28.85 ,27.70 ,28.46 ,30.46 ,28.82 ,28.57 ,28.40 ,29.27 ,29.07 ,26.10 ,28.04 ,29.00 ,28.50 ,28.59 ,29.54 ,27.68 ,28.96 ,29.47 ,28.88 ,28.82 ,28.88 ,29.24 ,30.16 ,26.68 ,26.1,
28.45 ,28.88 ,27.26 ,29.68 ,28.61 ,29.61 ,30.42 ,30.32 ,30.02 ,30.91 ,30.46 ,29.14 ,32.17 ,29.47 ,29.96 ,28.01 ,27.42 ,28.21 ,27.04 ,29.82 ,29.64 ,28.28 ,29.26 ,26.35 ,28.56 ,29.30 ,28.68 ,27.66 ,28.49 ,30.44 ,28.79 ,28.63 ,28.35 ,29.16 ,29.02 ,25.99 ,28.20 ,29.00 ,28.41 ,28.59 ,29.41 ,27.74 ,28.84 ,29.40 ,28.82 ,28.74 ,28.92 ,29.06 ,30.08 ,26.78 ,26.08,
28.32 ,28.78 ,27.25 ,29.70 ,28.48 ,29.50 ,30.37 ,30.22 ,29.84 ,30.73 ,30.40 ,29.11 ,32.12 ,29.33 ,29.91 ,27.90 ,27.36 ,28.20 ,27.07 ,29.82 ,29.60 ,28.32 ,29.18 ,26.35 ,28.55 ,29.12 ,28.52 ,27.64 ,28.54 ,30.40 ,28.73 ,28.70 ,28.35 ,29.08 ,29.00 ,25.90 ,28.35 ,29.00 ,28.32 ,28.56 ,29.29 ,27.77 ,28.78 ,29.28 ,28.78 ,28.68 ,28.92 ,28.91 ,30.01 ,26.84 ,26.05,
28.19 ,28.68 ,27.27 ,29.71 ,28.39 ,29.43 ,30.36 ,30.12 ,29.65 ,30.53 ,30.36 ,29.06 ,32.06 ,29.18 ,29.94 ,27.77 ,27.31 ,28.20 ,27.11 ,29.80 ,29.52 ,28.34 ,29.14 ,26.32 ,28.49 ,28.96 ,28.39 ,27.64 ,28.58 ,30.36 ,28.65 ,28.76 ,28.38 ,29.02 ,28.94 ,25.80 ,28.44 ,29.01 ,28.24 ,28.50 ,29.19 ,27.76 ,28.69 ,29.16 ,28.76 ,28.62 ,28.99 ,28.75 ,29.94 ,26.88 ,26.05,
28.08 ,28.63 ,27.21 ,29.73 ,28.32 ,29.37 ,30.34 ,30.03 ,29.50 ,30.36 ,30.30 ,28.99 ,31.99 ,29.00 ,29.95 ,27.65 ,27.31 ,28.17 ,27.12 ,29.78 ,29.40 ,28.34 ,29.09 ,26.25 ,28.40 ,28.82 ,28.29 ,27.62 ,28.60 ,30.32 ,28.60 ,28.82 ,28.41 ,28.98 ,28.84 ,25.70 ,28.51 ,29.02 ,28.04 ,28.43 ,29.12 ,27.76 ,28.68 ,29.00 ,28.73 ,28.58 ,29.04 ,28.63 ,29.90 ,26.90 ,26.07,
27.99 ,28.58 ,27.11 ,29.74 ,28.27 ,29.32 ,30.28 ,29.90 ,29.35 ,30.19 ,30.24 ,28.92 ,31.95 ,28.80 ,29.97 ,27.55 ,27.29 ,28.12 ,27.12 ,29.78 ,29.30 ,28.32 ,29.05 ,26.18 ,28.28 ,28.69 ,28.17 ,27.58 ,28.58 ,30.25 ,28.50 ,28.87 ,28.45 ,28.88 ,28.74 ,25.64 ,28.60 ,29.03 ,27.98 ,28.38 ,29.06 ,27.71 ,28.70 ,28.82 ,28.67 ,28.53 ,29.08 ,28.48 ,29.86 ,26.86 ,26.05,
27.89 ,28.53 ,26.96 ,29.72 ,28.22 ,29.27 ,30.23 ,29.78 ,29.27 ,30.01 ,30.18 ,28.89 ,31.92 ,28.63 ,29.99 ,27.45 ,27.27 ,28.04 ,27.20 ,29.75 ,29.20 ,28.30 ,28.98 ,26.11 ,28.17 ,28.48 ,28.05 ,27.50 ,28.58 ,30.19 ,28.44 ,28.93 ,28.53 ,28.78 ,28.64 ,25.62 ,28.67 ,29.02 ,27.87 ,28.31 ,29.03 ,27.68 ,28.71 ,28.66 ,28.52 ,28.49 ,29.12 ,28.14 ,29.84 ,26.80 ,26.04,
27.79 ,28.48 ,26.81 ,29.69 ,28.16 ,29.25 ,30.17 ,29.68 ,29.19 ,29.82 ,30.15 ,28.86 ,31.95 ,28.47 ,29.97 ,27.30 ,27.20 ,27.96 ,27.23 ,29.70 ,29.06 ,28.28 ,28.89 ,26.07 ,28.04 ,28.38 ,27.91 ,27.41 ,28.56 ,30.15 ,28.40 ,28.97 ,28.64 ,28.68 ,28.55 ,25.60 ,28.73 ,29.00 ,27.81 ,28.20 ,29.02 ,27.67 ,28.69 ,28.51 ,28.42 ,28.46 ,29.16 ,28.04 ,29.80 ,26.74 ,26.05,
27.73 ,28.38 ,26.66 ,29.66 ,28.14 ,29.25 ,30.10 ,29.58 ,29.11 ,29.66 ,30.12 ,28.84 ,31.79 ,28.30 ,29.97 ,27.15 ,27.13 ,27.84 ,27.28 ,29.59 ,28.91 ,28.25 ,28.82 ,25.99 ,27.96 ,28.22 ,27.80 ,27.28 ,28.56 ,30.09 ,28.35 ,29.00 ,28.73 ,28.58 ,28.52 ,25.58 ,28.77 ,29.00 ,27.74 ,28.10 ,28.98 ,27.66 ,28.61 ,28.38 ,28.30 ,28.39 ,29.12 ,27.86 ,29.76 ,26.62 ,26.1,
27.68 ,28.28 ,26.51 ,29.62 ,28.11 ,29.24 ,30.01 ,29.47 ,29.07 ,29.52 ,30.11 ,28.83 ,31.71 ,28.15 ,30.02 ,27.07 ,27.12 ,27.72 ,27.34 ,29.52 ,28.78 ,28.23 ,28.72 ,25.95 ,27.88 ,28.07 ,27.72 ,27.15 ,28.56 ,30.02 ,28.28 ,29.00 ,28.86 ,28.50 ,28.50 ,25.52 ,28.79 ,29.00 ,27.67 ,27.99 ,28.96 ,27.67 ,28.50 ,28.26 ,28.18 ,28.32 ,29.08 ,27.73 ,29.70 ,26.50 ,26.21,
